date,league,home,away,home_goals,away_goals
2026-09-06,English Premier League,Newcastle,Everton,2,2
2026-09-04,English Premier League,Newcastle,Manchester City,4,2
2026-09-02,English Premier League,Liverpool,Arsenal,4,2
2026-08-31,English Premier League,Newcastle,Tottenham,2,1
2026-08-29,English Premier League,Arsenal,Liverpool,1,1
2026-08-27,English Premier League,Arsenal,Manchester City,4,3
2026-08-25,English Premier League,Manchester United,Manchester City,2,2
2026-08-23,English Premier League,Chelsea,Manchester City,0,2
2026-08-21,English Premier League,Arsenal,Manchester United,0,1
2026-08-19,English Premier League,Liverpool,Manchester City,0,2
2026-08-17,English Premier League,Tottenham,Liverpool,2,1
2026-08-15,English Premier League,Liverpool,Tottenham,1,2
2026-08-13,English Premier League,Manchester United,Tottenham,0,2
2026-08-11,English Premier League,Manchester City,Liverpool,2,0
2026-08-09,English Premier League,Manchester City,Chelsea,4,1
2026-08-07,English Premier League,Manchester City,Manchester United,0,2
2026-08-05,English Premier League,Arsenal,Liverpool,0,1
2026-08-03,English Premier League,Everton,Manchester United,0,3
2026-08-01,English Premier League,Manchester United,Arsenal,1,0
2026-07-30,English Premier League,Newcastle,Liverpool,3,2
2026-07-28,English Premier League,Everton,Manchester United,2,3
2026-07-26,English Premier League,Liverpool,Everton,3,1
2026-07-24,English Premier League,Tottenham,Manchester United,1,1
2026-07-22,English Premier League,Manchester United,Liverpool,4,0
2026-07-20,English Premier League,Chelsea,Arsenal,3,0
2026-07-18,English Premier League,Manchester United,Newcastle,2,2
2026-07-16,English Premier League,Chelsea,Tottenham,2,1
2026-07-14,English Premier League,Newcastle,Manchester City,1,3
2026-07-12,English Premier League,Chelsea,Liverpool,3,2
2026-07-10,English Premier League,Arsenal,Liverpool,2,1
2026-07-08,English Premier League,Manchester United,Chelsea,4,2
2026-07-06,English Premier League,Manchester City,Manchester United,1,1
2026-07-04,English Premier League,Everton,Newcastle,2,3
2026-07-02,English Premier League,Arsenal,Manchester United,1,1
2026-06-30,English Premier League,Newcastle,Chelsea,0,2
2026-06-28,English Premier League,Tottenham,Everton,1,2
2026-06-26,English Premier League,Arsenal,Manchester United,0,1
2026-06-24,English Premier League,Liverpool,Manchester United,2,1
2026-06-22,English Premier League,Tottenham,Manchester City,2,1
2026-06-20,English Premier League,Newcastle,Everton,2,1
2026-06-18,English Premier League,Everton,Arsenal,3,1
2026-06-16,English Premier League,Manchester City,Arsenal,4,2
2026-06-14,English Premier League,Liverpool,Tottenham,1,1
2026-06-12,English Premier League,Liverpool,Tottenham,2,2
2026-06-10,English Premier League,Arsenal,Liverpool,0,0
2026-06-08,English Premier League,Arsenal,Manchester United,2,1
2026-06-06,English Premier League,Liverpool,Tottenham,3,2
2026-06-04,English Premier League,Manchester City,Liverpool,4,2
2026-06-02,English Premier League,Newcastle,Chelsea,2,1
2026-05-31,English Premier League,Arsenal,Newcastle,1,2
2026-05-29,English Premier League,Arsenal,Chelsea,1,1
2026-05-27,English Premier League,Manchester United,Newcastle,1,2
2026-05-25,English Premier League,Newcastle,Arsenal,0,0
2026-05-23,English Premier League,Chelsea,Newcastle,1,2
2026-05-21,English Premier League,Chelsea,Manchester United,1,1
2026-05-19,English Premier League,Newcastle,Chelsea,3,3
2026-05-17,English Premier League,Chelsea,Manchester City,0,0
2026-05-15,English Premier League,Newcastle,Chelsea,3,1
2026-05-13,English Premier League,Manchester United,Newcastle,2,3
2026-05-11,English Premier League,Arsenal,Liverpool,0,3
2026-05-09,English Premier League,Manchester City,Chelsea,1,0
2026-05-07,English Premier League,Arsenal,Liverpool,2,1
2026-05-05,English Premier League,Manchester United,Tottenham,3,3
2026-05-03,English Premier League,Chelsea,Everton,1,1
2026-05-01,English Premier League,Arsenal,Tottenham,2,0
2026-04-29,English Premier League,Everton,Newcastle,0,2
2026-04-27,English Premier League,Manchester United,Manchester City,3,2
2026-04-25,English Premier League,Everton,Manchester City,0,2
2026-04-23,English Premier League,Arsenal,Manchester United,0,3
2026-04-21,English Premier League,Arsenal,Chelsea,2,3
2026-04-19,English Premier League,Tottenham,Liverpool,3,3
2026-04-17,English Premier League,Newcastle,Liverpool,2,2
2026-04-15,English Premier League,Arsenal,Manchester City,4,2
